"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"949",2014,20121,"KANSAS","MIAMI",32765,575.66110971,13233,12350,2973,1196,28822,1348,457,675,120,478,657,8610,4707,3804,996,2207,63,21832,16983,15875,32197,6384,0.0907370669922173,0.0704233645410116,28822,0.0617442286551851,0.0345348749338774,0.0546558704453441,0.018796992481203,0.0387044534412955,0.0200518846329925,0.262780405920952,0.14365939264459,0.118147653508091,0.0806477732793522,0.0673584617732336,0.00396850393700787,0.106335561922954,0.352884921899904,0.152180834129258,0.0445717924227953,1.3516114421164,0.136436085431941,0.288761540910538,0.876154091053804,0.205348615090735,0.423432028016555,1.79369627507163,0.320598535498249,0.265202164915632,0.303088188475008,0.56829035339064,0.253422476918179,0.584208850684495,0.206940464820121,0.39318688315823,0.17287488061127,0.502706144539955,1.85991722381407,0.195160776822668,0.905617874671037,0.104877271278291
"950",2014,20123,"KANSAS","MITCHELL",6324,701.79167904,3294,2795,628,92,27272,237,91,90,31,156,306,1363,1380,827,207,227,27,4397,3333,5333,6149,2690,0.0993042378241619,0.0276027602760276,27272,0.0539003866272458,0.0276259866423801,0.0322003577817531,0.0115241635687732,0.0558139534883721,0.0483870967741935,0.215528146742568,0.218216318785579,0.134493413563181,0.0740608228980322,0.0358950031625553,0.00506281642602663,0.142629735752945,0.0446286260758687,0.220630372492837,0.0267430754536772,0.993371064789654,0.0149824673254702,0.879019420566698,0.328557784145177,0.341929321872015,0.30945558739255,1.85896211397644,0.369627507163324,0.0767271569563833,0.36676217765043,0.443489334606813,0.173193250557147,0.499204075135307,0.108882521489971,0.134988857051894,0.449219993632601,0.801973893664438,1.99426934097421,0.243871378541866,0.801674603587807,0.0809690787376474
"951",2014,20125,"KANSAS","MONTGOMERY",34602,643.52727411,16507,13706,6102,1648,20912,2617,874,1275,248,1289,1021,8190,6100,6162,1355,6790,372,22990,16492,22679,34009,11686,0.176348187966014,0.0999272374484599,20912,0.113832100913441,0.052947234506573,0.0930249525755144,0.0212219750128359,0.0940464030351671,0.0295069649153228,0.236691520721346,0.176290387838853,0.181187332764856,0.0988618123449584,0.19623143170915,0.016402839631377,0.638968481375358,0.684093082562958,0.70041388092964,0.355937599490608,1.97858528249928,0.479120178514504,0.626870423432028,0.623686723973257,0.743075453677173,0.712830308818847,2.70646290990131,0.915950334288443,0.573065902578797,0.702005730659026,1.27507163323782,0.678127984718243,0.731932505571474,0.346068131168418,0.487106017191977,0.871060171919771,0.667621776504298,3.10378860235594,0.795606494746896,2.86880499226809,0.824035702900861
"952",2014,20127,"KANSAS","MORRIS",5808,695.27878039,3205,2437,477,116,24558,440,86,332,36,146,76,1208,1341,902,87,399,16,4215,2942,6400,5715,2460,0.0821280991735537,0.0394289598912305,24558,0.104389086595492,0.0268330733229329,0.136233073450964,0.0146341463414634,0.0599097250718096,0.0130853994490358,0.207988980716253,0.230888429752066,0.157830271216098,0.0356996306934756,0.068698347107438,0.0025,0.072906717605858,0.098501753267453,0.397644062400509,0.287169691181152,1.06093409965395,0.0299649346509404,0.924227952881248,0.242597898758357,0.560012734797835,0.0210124164278892,1.74785100286533,0.292581980261063,0.268385864374403,0.236867239732569,0.505253104106972,0.214262973575295,0.488379496975485,0.489971346704871,0.235912129894938,0.518943011779688,0.259789875835721,1.9929958611907,0.242597898758357,0.779407787245656,0.0761874402295186
"953",2014,20129,"KANSAS","MORTON",3159,729.72829543,1458,1199,319,62,23486,288,13,242,9,28,93,811,559,413,117,795,127,2057,1512,2953,3059,1125,0.100981323203545,0.041005291005291,23486,0.140009722897423,0.00891632373113855,0.201834862385321,0.008,0.0233527939949958,0.0294396961063628,0.256726812282368,0.176954732510288,0.135011441647597,0.097581317764804,0.251661918328585,0.0430071114121233,0.151862464183381,0.106152374880459,0.488379496975486,0.520216491563196,1.28985183365155,0.113484220592923,0.631964342566062,0.848774275708373,0.345431391276664,0.694046482012098,2.5202164915632,0.844635466411971,0.650111429481057,0.889525628780643,1.5396370582617,0.829990448901624,0.162687042343203,0.674307545367717,0.0697230181470869,0.0382043935052531,0.666985036612544,1.6119070359758,0.114294810569882,1.9024049464764,0.463818935288492
"954",2014,20131,"KANSAS","NEMAHA",10136,717.42554708,4565,4161,1149,88,25319,643,197,205,49,219,372,2620,2049,1214,224,391,15,6800,5279,8000,9792,4100,0.113358326756117,0.0166698238302709,25319,0.0945588235294118,0.0431544359255203,0.049267003124249,0.0119512195121951,0.0526315789473684,0.0367008681925809,0.258484609313339,0.202150749802683,0.123978758169935,0.0538332131699111,0.0385753749013418,0.001875,0.222858962113976,0.0165763468281798,0.342884431709647,0.219356892709328,1.11590776994184,0.0487727127829136,0.820757720471188,0.858325374084686,0.247691817892391,0.0840496657115568,2.01082457815982,0.488061127029608,0.0971028334925183,0.208213944603629,0.305316778096148,0.0894619547914677,0.661254377586756,0.182744348933461,0.143584845590576,0.384909264565425,0.733842725246737,2.10633556192295,0.296084049665712,0.922379844269701,0.109340133885878
"955",2014,20133,"KANSAS","NEOSHO",16453,571.47208256,7617,6503,2641,465,22474,881,147,600,141,445,512,4065,2937,2782,634,1495,133,10912,8163,12293,16209,6493,0.160517838692032,0.0569643513414186,22474,0.0807368035190616,0.0192989365892084,0.0922651084115024,0.0217156938241183,0.0684299554051976,0.0311189448732754,0.247067404120829,0.178508478696894,0.171633043370967,0.0974934645548209,0.0908648878623959,0.0108191653786708,0.541547277936963,0.213579853363086,0.576567971983445,0.128303088188475,1.30686224750508,0.120497290404845,0.650429799426934,0.75994906080866,0.676854504934734,0.692454632282713,2.77968799745304,0.937917860553964,0.351162050302451,0.582298631009233,0.933460681311684,0.481693728112066,0.369309137217447,0.344157911493155,0.505571474052849,0.642152180834129,0.683540273798153,2.54473097739573,0.499840815027061,2.03994969409794,0.518648390181702
"956",2014,20135,"KANSAS","NESS",3104,1074.74976348,1781,1403,319,45,29713,198,59,135,26,67,62,607,801,485,84,334,59,2345,1644,2895,3045,1433,0.102770618556701,0.0273722627737226,29713,0.0844349680170576,0.0331274564851207,0.0962223806129722,0.0181437543614794,0.0477548111190306,0.0199742268041237,0.19555412371134,0.25805412371134,0.15927750410509,0.059871703492516,0.107603092783505,0.0203799654576857,0.161095192613817,0.0436722983742429,0.122572429162687,0.155364533588029,1.2375595954134,0.090532355753905,0.967207895574658,0.133715377268386,0.574021012416428,0.136899076727157,1.81184336198663,0.332378223495702,0.395733842725247,0.755173511620503,1.15090735434575,0.607449856733524,0.56829035339064,0.360394778732888,0.368354027379815,0.300859598853868,0.500159184972939,2.09805794333015,0.293218720152818,1.32357915613595,0.238763149505897
"957",2014,20137,"KANSAS","NORTON",5628,878.13078949,2527,2212,433,42,23323,571,214,122,88,97,854,1073,1081,727,175,632,73,4108,2800,5214,4783,2200,0.0769367448471926,0.015,23323,0.138997078870497,0.0846853977047883,0.0551537070524412,0.04,0.0438517179023508,0.151741293532338,0.190653873489694,0.192075337597726,0.151996654819151,0.0791139240506329,0.11229566453447,0.0140007671653241,0.055396370582617,0.0133885878227606,0.504616364215218,0.517032792104425,1.08120138629458,0.0372967803634045,0.761859280483922,0.103151862464183,0.505889843998726,0.397325692454632,1.76822667940146,0.305635148042025,0.408150270614454,0.656797198344476,1.06494746895893,0.562241324418975,0.850366125437759,0.209487424387138,0.861827443489335,0.241324418974849,0.973893664438077,3.13689907672716,0.811524992040751,1.71669824486516,0.38699394325789
"958",2014,20139,"KANSAS","OSAGE",16165,705.51771506,7510,6544,1930,693,24199,1040,220,773,94,322,205,3950,2867,2728,507,853,28,11114,7973,4857,15925,6445,0.119393751933189,0.086918349429324,24199,0.0935756703257153,0.0292942743009321,0.118123471882641,0.0145849495733126,0.0492053789731051,0.0126817197649242,0.244355088153418,0.177358490566038,0.171302982731554,0.0774755501222494,0.0527683266316115,0.00576487543751287,0.268067494428526,0.544469238125598,0.424068767908309,0.21362623368354,1.60209419832935,0.268409308256296,0.635784781916587,0.718242597898758,0.675262655205349,0.36899076727157,2.39828080229226,0.776504297994269,0.19165870741802,0.394141992995861,0.585800700413881,0.266157274753263,0.518943011779688,0.434574976122254,0.234001910219675,0.323145495065266,0.24227952881248,1.75294492199936,0.157593123209169,1.468664004213,0.297099139305069
"959",2014,20141,"KANSAS","OSBORNE",3811,892.50392718,2196,1767,631,75,27104,293,55,83,25,48,110,786,954,600,106,135,10,2790,1974,3333,3704,1786,0.165573340330622,0.0379939209726444,27104,0.105017921146953,0.0250455373406193,0.0469722693831353,0.0139977603583427,0.0271646859083192,0.0288638152715823,0.206245080031488,0.250327997900813,0.161987041036717,0.0599886813808715,0.035423773287851,0.003000300030003,0.575612862145813,0.0914886834555308,0.23018147086915,0.292263610315186,1.72918368504738,0.338540006375518,0.957338427252467,0.226997771410379,0.597262018465457,0.13880929640242,1.92040751353072,0.415791149315505,0.0741801973893664,0.26647564469914,0.340655842088507,0.106653931868832,0.461318051575931,0.171919770773639,0.212034383954155,0.0595351798790194,0.659344157911493,1.56415154409424,0.0996497930595352,0.960634880619389,0.120497290404845
"960",2014,20143,"KANSAS","OTTAWA",6075,720.73250763,2770,2479,538,175,27899,305,40,244,12,135,113,1498,1076,859,160,312,0,4214,3222,0,5960,1714,0.088559670781893,0.0543140906269398,27899,0.0723777883246322,0.0144404332129964,0.0984267849939492,0.00700116686114352,0.054457442517144,0.0186008230452675,0.246584362139918,0.177119341563786,0.144127516778523,0.0645421540943929,0.051358024691358,0,0.0948742438713785,0.189034109021358,0.192295447309774,0.0888252148997135,1.18043812048268,0.0678992668154288,0.633556192295447,0.751989812161732,0.427252467367081,0.188475007959249,2.00127347978351,0.477236548869787,0.182744348933461,0,0.182744348933461,0.0445717924227953,0.27316141356256,0.367398917542184,0.058261700095511,0.422476918178924,0.459407831900669,1.58070678127985,0.10347023241006,0.693177840518071,0.0554670066942939
"961",2014,20145,"KANSAS","PAWNEE",6959,754.26249952,3146,2525,433,114,22191,593,101,92,0,133,999,1422,1227,965,185,1010,160,4969,3225,6503,5977,0,0.0622215835608564,0.0353488372093023,22191,0.119339907426041,0.0321042593769866,0.0364356435643564,0,0.0526732673267327,0.1435551084926,0.204339703980457,0.176318436556977,0.161452233561988,0.0732673267326733,0.145135795372898,0.024604028909734,0.0229226361031519,0.0771437679311444,0.598853868194842,0.394778732887615,0.895991268727069,0.00573796620975454,0.627188793377905,0.208850684495384,0.590576249602038,0.296402419611589,1.72301814708691,0.275071633237822,0.485832537408469,0.792104425342248,1.27793696275072,0.680038204393505,0.554282075772047,0.129894937917861,0,0.385864374403056,0.970391595033429,2.04043298312639,0.26647564469914,1.22732344854022,0.203379024545744
"962",2014,20147,"KANSAS","PHILLIPS",5560,885.87166392,3041,2414,519,136,25146,320,80,145,34,88,116,1326,1145,811,189,288,14,3879,2953,1556,5434,2355,0.0933453237410072,0.0460548594649509,25146,0.0824954885279711,0.0263071358105886,0.06006628003314,0.0144373673036093,0.0364540182270091,0.020863309352518,0.238489208633094,0.205935251798561,0.149245491350755,0.0782932891466446,0.0517985611510791,0.0089974293059126,0.115886660299268,0.131973222824354,0.3546641197071,0.140401146131805,1.03359690954833,0.0232706407395601,0.836357847819166,0.643744030563515,0.475644699140401,0.380770455269023,2.3365170327921,0.742120343839542,0.185291308500478,0.52531041069723,0.710601719197708,0.349888570518943,0.480420248328558,0.231773320598536,0.228907991085642,0.145495065265839,0.518943011779688,1.60553963705826,0.111111111111111,1.22639066620916,0.201785145043035
"963",2014,20149,"KANSAS","POTTAWATOMIE",22338,841.01958186,8842,8109,2113,428,25469,578,165,864,152,236,327,6566,2840,1972,427,2149,29,13962,11187,Inf,21743,8799,0.0945921747694512,0.0382586931259498,25469,0.0413980805042258,0.0186609364397195,0.106548279689234,0.0172746903057166,0.0291034652854853,0.0146387322052109,0.293938579998209,0.127137613036082,0.0906958561376075,0.0526575410038229,0.096203778314979,0,0.120980579433301,0.0937201147593242,0.335561922954473,0.00827761859280484,0.887416389830957,0.00478163850812879,0.163960522126711,0.96147723654887,0.0461636421521808,0.078637376631646,1.25023877745941,0.0773638968481375,0.365807067812798,0,0.365807067812798,0.122890799108564,0.357529449219994,0.39318688315823,0.333970073225088,0.0744985673352436,0.326965934415791,1.48615090735435,0.0824578159821713,0.287494150447002,0.0051004144086707
"964",2014,20151,"KANSAS","PRATT",9758,735.03737206,4507,4071,1099,220,26808,701,252,262,48,183,394,2302,1746,1329,234,988,91,6356,4841,Inf,9619,2426,0.112625538020086,0.0454451559595125,26808,0.110289490245437,0.0559130241846017,0.0643576516826333,0.0197856553998351,0.0449521002210759,0.0403771264603402,0.23590899774544,0.178930108628817,0.138164050317081,0.0574797347089167,0.101250256200041,0,0.217765042979943,0.129741791520561,0.248646927730022,0.331104743712194,1.42996465048267,0.185846350015939,0.652658389048074,0.611588666029927,0.375994906080866,0.10792741165234,1.74816937281121,0.293218720152818,0.3810888252149,0,0.3810888252149,0.130850047755492,0.749124482648838,0.246099968163005,0.429162687042343,0.257561286214581,0.759312320916905,2.44126074498567,0.44826488379497,1.05818000171922,0.149187121453618
"965",2014,20153,"KANSAS","RAWLINS",2553,1069.41597323,1452,1211,300,20,27719,146,25,59,11,42,41,472,675,405,41,158,20,1973,1333,2500,2516,1222,0.117508813160987,0.0150037509377344,27719,0.0739989863152559,0.0172176308539945,0.0487200660611065,0.00900163666121113,0.0346820809248555,0.0160595377986682,0.18488053270662,0.264394829612221,0.160969793322735,0.0338563170933113,0.0618879749314532,0.008,0.254059216809933,0.0140261396238444,0.200254695956702,0.0942375039796243,1.1620681644567,0.0599298693018808,0.973893664438077,0.0789557465775231,0.587074180197389,0.0184654568608723,1.65838904807386,0.238140719516078,0.239095829353709,0.492836676217765,0.731932505571474,0.363896848137536,0.328557784145177,0.181470869149952,0.0834129258198026,0.122890799108564,0.384272524673671,1.10060490289717,0.0219675262655205,0.683934963221015,0.0535543512910424
"966",2014,20155,"KANSAS","RENO",64223,1255.34589288,28299,25335,7732,2037,23378,5036,1204,1161,335,1397,2852,14986,11200,8946,2219,9275,538,43377,31644,45297,61670,22421,0.120393005621039,0.0643723928706864,23378,0.116098393157664,0.0425456729919785,0.0458259325044405,0.0149413496275813,0.0551411091375567,0.0444077666879467,0.233343194805599,0.174392351649721,0.145062429057889,0.0875863430037497,0.144418666209925,0.0118771662582511,0.273479783508437,0.286260758686643,0.499522445081184,0.370582617000955,1.43080071411485,0.186802677717565,0.608404966571156,0.567016873607131,0.435211716014008,0.538045208532315,2.14867876472461,0.601400827761859,0.483603947787329,0.608086596625279,1.09169054441261,0.575931232091691,0.656797198344476,0.166507481693728,0.246418338108883,0.438395415472779,0.780006367398917,2.28812480101878,0.369945877109201,1.73408061468032,0.396875996174689
"967",2014,20157,"KANSAS","REPUBLIC",4868,717.37106269,2868,2258,652,101,25642,234,75,110,16,118,105,968,1318,770,114,153,4,3625,2500,2000,4764,1750,0.133935907970419,0.0404,25642,0.064551724137931,0.0261506276150628,0.0487156775907883,0.00914285714285714,0.0522586359610275,0.021569433032046,0.198849630238291,0.270747740345111,0.161628883291352,0.0504871567759079,0.031429745275267,0.002,0.361986628462273,0.102327064073956,0.321235275390003,0.0579433301496339,1.20102174729586,0.0761874402295186,0.978669213626234,0.159503342884432,0.5924864692773,0.06717605858007,1.79783508436804,0.324737344794651,0.0541228907991086,0.209169054441261,0.263291945240369,0.0703597580388411,0.478510028653295,0.181152499204075,0.0865966252785737,0.377905125756129,0.534543139127666,1.65870741801974,0.124801018783827,0.596085561846838,0.0398469875677399
"968",2014,20159,"KANSAS","RICE",10050,726.23069085,4547,3837,1554,366,23633,718,82,228,101,246,561,2346,1785,1371,225,1534,107,6517,5199,9033,9855,2547,0.154626865671642,0.070398153491056,23633,0.110173392665337,0.0180338684847152,0.0594214229867084,0.0396544954848842,0.0641125879593432,0.0558208955223881,0.233432835820896,0.177611940298507,0.139117199391172,0.0586395621579359,0.152636815920398,0.0118454555518654,0.496975485514167,0.352566145999362,0.474052849411016,0.330468003820439,1.70595678592295,0.32387631495059,0.638650111429481,0.567971983444763,0.383317414836039,0.121935689270933,1.71187519898122,0.271251193887297,0.50334288443171,0.60681311684177,1.11015600127348,0.586119070359758,0.347341610951926,0.226997771410379,0.858962113976441,0.581343521171601,0.832537408468641,2.84718242597899,0.668895256287806,1.85014183548545,0.440548294548932
"969",2014,20161,"KANSAS","RILEY",74478,609.77032567,29083,26162,14599,1910,23872,1737,6818,1565,2200,1518,9280,13607,5581,4736,1864,16344,625,34994,35814,65241,67703,26047,0.196017615940278,0.0533310995700006,23872,0.0496370806423958,0.234432486332222,0.0598195856585888,0.0844627020386225,0.0580230869199602,0.12460055318349,0.182698246462042,0.0749348800988211,0.069952587034548,0.0712483755064598,0.219447353580923,0.00957986542205055,0.749761222540592,0.180745935607268,0.452403693091372,0.0181470869149952,1.49625055197148,0.218680267771756,0.00986946832219038,0.0681311684177014,0.00923272843043617,0.267112384590895,0.354345749761223,0.00382043935052531,0.607131486787647,0.544412607449857,1.1515440942375,0.608086596625279,0.988220312002547,0.229544730977396,0.977714103788602,0.483922317733206,0.957975167144222,3.63737663164597,0.960522126711238,1.7911094304588,0.415046222505579
"970",2014,20163,"KANSAS","ROOKS",5174,890.53705216,2761,2310,813,107,23828,289,46,116,51,92,154,1134,1052,817,153,225,8,3705,2620,2667,5018,1417,0.157131812910707,0.0408396946564885,23828,0.0780026990553306,0.0166606302064469,0.0502164502164502,0.0359915314043754,0.0398268398268398,0.0297642056436026,0.219172787011983,0.203324313877078,0.162813870067756,0.0662337662337662,0.0434866640896792,0.00299962504686914,0.516396052212671,0.104239719477208,0.455587392550143,0.114931550461636,1.27997992960137,0.109021357985336,0.825214899713467,0.366443807704553,0.604266157274753,0.209805794333015,2.00573065902579,0.483603947787329,0.130531677809615,0.257879656160458,0.388411333970073,0.136262336835403,0.317733205985355,0.187838268067494,0.817574021012416,0.183381088825215,0.6717605858007,2.17828716969118,0.320916905444126,1.04980454805219,0.147593241950909
"971",2014,20165,"KANSAS","RUSH",3222,717.76267282,1825,1535,326,119,24642,241,19,58,33,55,69,602,794,518,73,135,7,2383,1737,1750,3155,1546,0.101179391682185,0.0685089234312032,24642,0.101133025597986,0.0104109589041096,0.0377850162866449,0.0213454075032342,0.0358306188925081,0.021415270018622,0.186840471756673,0.24643078833023,0.16418383518225,0.047557003257329,0.0418994413407821,0.004,0.153454313912767,0.333439591966847,0.391595033428844,0.263291945240369,1.35859081769114,0.139623844437361,0.949697548551417,0.0856415154409424,0.614453995542821,0.0522126711238459,1.70200573065903,0.265520534861509,0.119388729703916,0.304680038204393,0.424068767908309,0.158866602992677,0.191340337472143,0.133715377268386,0.492518306271888,0.137217446673034,0.531359439668895,1.48615090735435,0.0824578159821713,0.646468798273718,0.0484539368823717
"972",2014,20167,"KANSAS","RUSSELL",6959,886.25965861,3893,3317,1038,206,26641,439,151,109,35,228,125,1430,1640,1160,236,410,32,5011,3749,4571,6826,3382,0.149159361977296,0.0549479861296346,26641,0.0876072640191578,0.0387875674287182,0.032861018993066,0.0103489059727972,0.068736810370817,0.0179623509124874,0.205489294438856,0.235666043971835,0.169938470553765,0.071148628278565,0.0589165109929588,0.00700065631152921,0.459726201846546,0.195090851131654,0.258516396052213,0.177013689907673,1.57331434683366,0.256295824035703,0.933779051257561,0.219993632601082,0.66189111747851,0.265520534861509,2.08118433619866,0.550780006367399,0.225087551735116,0.452403693091372,0.677491244826488,0.326965934415791,0.626552053486151,0.111111111111111,0.105380452085323,0.646290990130532,0.438395415472779,1.9277300222859,0.216809933142311,1.3508516979612,0.250557857825948
"973",2014,20169,"KANSAS","SALINE",55793,720.22751246,24218,22497,9526,1649,25577,3937,1368,1315,440,1385,1488,13747,8502,6644,2476,10503,969,36558,29588,47505,54895,18102,0.170738264656857,0.055732053535217,25577,0.107691886864708,0.0564869105623916,0.0584522380761879,0.0243067064412772,0.0615637640574299,0.0266700123671428,0.246392916674135,0.152384707759038,0.121031059295018,0.110059118993644,0.188249421970498,0.0203978528575939,0.605539637058262,0.203060248645202,0.327602674307545,0.308500477554919,1.78949768895084,0.368504941026458,0.384272524673671,0.749761222540592,0.226042661572748,0.829353709009869,2.18943011779688,0.63546641197071,0.562878064310729,0.75549188156638,1.31836994587711,0.700732250875517,0.751034702324101,0.222222222222222,0.593759949060809,0.546641197070996,0.624641833810888,2.73829990448902,0.611588666029927,2.31629226990261,0.628626075868664
"974",2014,20171,"KANSAS","SCOTT",4965,717.58479293,2276,2157,301,120,26991,561,0,183,85,71,88,1151,915,547,13,961,324,3463,2667,4629,4884,2179,0.0606243705941591,0.0449943757030371,26991,0.16199826739821,0,0.0848400556328234,0.039008719596145,0.0329160871580899,0.0177240684793555,0.231822759315206,0.18429003021148,0.111998361998362,0.00602688919796013,0.193554884189325,0.0699935191186001,0.0194205666985037,0.126872808415684,0.239414199299586,0.627507163323782,1.53438633913838,0.23430028689831,0.700095510983763,0.546959567016874,0.154727793696275,0.00159184972938555,1.4033747214263,0.117478510028653,0.570837312957657,0.946832219038523,1.51766953199618,0.816937281120662,0,0.32155364533588,0.854504934734161,0.103788602355938,0.431391276663483,1.71123845908946,0.143266475644699,1.31198255369233,0.233662735097227
"975",2014,20173,"KANSAS","SEDGWICK",503788,997.5204364,213087,192303,75287,20631,25897,36536,24589,8260,4088,11663,6457,134931,60812,59688,20563,154126,12314,320364,257408,400219,497623,154258,0.149441828705725,0.0801490241173546,25897,0.114045273501392,0.115394181719204,0.0429530480543725,0.026501056671291,0.060649079837548,0.0128168991718739,0.267832897965017,0.120709504791698,0.119946224350563,0.106930209097102,0.305934242181235,0.0307681544354466,0.461954791467685,0.464775262990118,0.303406558420885,0.359121298949379,1.9824447949863,0.48167038571884,0.129258198026106,0.898758357211079,0.218720152817574,0.804520853231455,2.05125756128621,0.524036930913722,0.713467048710602,0.834447628143903,1.5479146768545,0.835084368035657,0.91404011461318,0.154409423750398,0.645972620184655,0.532951289398281,0.248010187838268,2.49538363578478,0.473734479465138,2.31452616413336,0.627988524067581
"976",2014,20175,"KANSAS","SEWARD",23319,639.33315309,8096,7442,4162,998,19872,4612,307,1465,449,384,504,7418,2128,1836,1129,15340,4004,13235,11807,20976,23158,7474,0.178481066941121,0.0845261285677988,19872,0.348469965999244,0.0379199604743083,0.196855683955926,0.0600749264115601,0.0515990325181403,0.0216132767271324,0.318109695956087,0.0912560572923367,0.0792814578115554,0.151706530502553,0.657832668639307,0.190884820747521,0.650429799426934,0.516416958877909,0.77968799745304,0.991404011461318,2.37856277231312,0.71756455211986,0.0248328557784145,0.982808022922636,0.0206940464820121,0.978032473734479,2.00636739891754,0.484240687679083,0.958611907035976,0.99554282075772,1.9541547277937,0.990767271569564,0.617637695001592,0.659344157911493,0.946832219038523,0.36676217765043,0.536771728748806,3.12734797835084,0.80611270296084,2.99868521432935,0.859738603761556
"977",2014,20177,"KANSAS","SHAWNEE",178600,544.01646625,79379,72069,28387,6522,26682,11195,9313,2257,1537,5510,4450,43867,27017,25462,6922,44551,2631,118999,90783,125280,175336,67994,0.158941769316909,0.0718416443607283,26682,0.0940764208102589,0.117323221506948,0.0313172098960718,0.0226049357296232,0.0764545088734407,0.0249160134378499,0.245615901455767,0.151270996640538,0.145218323675686,0.0960468439967254,0.24944568868981,0.0210009578544061,0.528494110156001,0.367548613324833,0.256287806431073,0.216491563196434,1.8562464802462,0.409308256295824,0.371219356892709,0.736389684813754,0.436803565743394,0.673352435530086,2.21776504297994,0.657115568290353,0.647246099968163,0.760267430754537,1.4075135307227,0.750397962432346,0.917860553963706,0.10347023241006,0.535816618911175,0.740846864056033,0.596625278573703,2.89461954791468,0.702324100604903,2.51914588762343,0.712145361810647
"978",2014,20179,"KANSAS","SHERIDAN",2540,895.95679837,1264,1130,211,29,27102,174,36,63,0,26,32,595,569,349,79,190,24,1792,1297,1333,2505,0,0.0830708661417323,0.0223592906707787,27102,0.0970982142857143,0.0284810126582278,0.0557522123893805,0,0.0230088495575221,0.0125984251968504,0.234251968503937,0.224015748031496,0.139321357285429,0.0699115044247788,0.0748031496062992,0.0180045011252813,0.075772047118752,0.027733503347147,0.230499840815027,0.238777459407832,1.1117831690587,0.0474976091807459,0.900986946832219,0.581343521171601,0.385227634511302,0.251193887297039,2.11875198981216,0.575931232091691,0.292581980261063,0.727156956383317,1.01973893664438,0.536771728748806,0.50875517351162,0.213307863737663,0,0.0372492836676218,0.239414199299586,0.998726520216492,0.0136899076727157,1.17389047769396,0.184252470513229
"979",2014,20181,"KANSAS","SHERMAN",6078,1056.06333363,3132,2738,1094,202,20944,513,146,353,0,207,124,1394,1120,1054,202,906,31,4179,3154,5183,6001,0,0.179993418887792,0.0640456563094483,20944,0.12275664034458,0.0466155810983397,0.128926223520818,0,0.0756026296566837,0.0204014478446858,0.229351760447516,0.184271141822968,0.175637393767705,0.0737764791818846,0.149062191510365,0.00598109203164191,0.65966252785737,0.283072999681224,0.698822031200255,0.414199299586119,1.65811279592446,0.29741791520561,0.699140401146132,0.512257242916269,0.706144539955428,0.304998408150271,2.2225405921681,0.66189111747851,0.496020375676536,0.402101241642789,0.898121617319325,0.45813435211716,0.686405603311047,0.469914040114613,0,0.731614135625597,0.510347023241006,2.39828080229226,0.422795288124801,1.84023867292608,0.436085431941345
"980",2014,20183,"KANSAS","SMITH",3779,895.46389669,2245,1690,682,94,26964,277,19,89,1,97,69,770,1008,641,99,152,3,2757,1947,1500,3707,1000,0.180471024080445,0.0482794042116076,26964,0.100471527022126,0.00846325167037862,0.0526627218934911,0.001,0.057396449704142,0.0182587986239746,0.20375760783276,0.266737232071977,0.172916104666847,0.0585798816568047,0.0402222810267266,0.002,0.662527857370264,0.14281160344278,0.24005093919134,0.25883476599809,1.82412328761979,0.388587822760599,0.976122254059217,0.203120025469596,0.684177013689908,0.120662209487424,1.98408150270614,0.460681311684177,0.109519261381726,0.209169054441261,0.318688315822986,0.0945558739255014,0.155682903533906,0.198344476281439,0.0171919770773639,0.472779369627507,0.446354664119707,1.29035339063992,0.0461636421521808,0.989988650522459,0.131973222824354
